Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m� (obesity),Prevalence of BMI>=30 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m� upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m� (severe obesity),Prevalence of BMI>=35 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m� upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� (underweight),Prevalence of BMI<18.5 kg/m� lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m�,Prevalence of BMI 18.5 kg/m� to <20 kg/m� lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m� upper 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m�,Prevalence of BMI 20 kg/m� to <25 kg/m� lower 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m� upper 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m�,Prevalence of BMI 25 kg/m� to <30 kg/m� lower 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m� upper 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m�,Prevalence of BMI 30 kg/m� to <35 kg/m� lower 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m� upper 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m�,Prevalence of BMI 35 kg/m� to <40 kg/m� lower 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m� upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m�(morbid obesity),Prevalence of BMI >=40 kg/m� lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m� upper 95% uncertainty interval
United Arab Emirates,ARE,Women,1983,27.5751252494919,25.9553728669977,29.1955689577571,0.278175919299396,0.207893468820733,0.35496166949981,0.0804276669190964,0.0437187517543837,0.128490539827491,0.0346931777449624,0.0145010064360177,0.0670472605462513,0.050414706564687,0.0274787133557587,0.0822664033446793,0.320446443282429,0.255026675361892,0.389636437319699,0.316269753208526,0.252707719520092,0.385940075305674,0.197748252380299,0.134700903278265,0.270222786067296,0.0611919197634421,0.028343030772451,0.107576996195769,0.0192357471556543,0.00572155890100114,0.043538894073855
United Arab Emirates,ARE,Women,1984,27.6349376209873,26.0945630282708,29.1591057807533,0.281414241473644,0.212654021760062,0.356208756783332,0.0821635333706849,0.0457424496863856,0.130134426107862,0.0341874655804684,0.0144807763524227,0.0650994471248245,0.0496643365121499,0.0275314978529427,0.079953697521354,0.318001493151711,0.255495186692619,0.38403209022988,0.316732463382026,0.255540182265414,0.383701603649134,0.199250708102959,0.137574845164398,0.269846041895603,0.0622842346711932,0.0294872952931258,0.107732528834726,0.0198792986994917,0.00618242442786509,0.0440209979891035
United Arab Emirates,ARE,Women,1985,27.6935535298204,26.2328795195642,29.1286938006742,0.284581368952978,0.217117682601226,0.358024284848354,0.0838977936806495,0.0474980035992157,0.131243899742301,0.0337139558545136,0.0145017258512414,0.0633826999775095,0.0489530704192807,0.0277407164053779,0.0779211657540428,0.315613689816786,0.255499145652764,0.378787494516654,0.317137915056442,0.257727327771568,0.381564966649494,0.200683575272328,0.140389301913314,0.269714944927096,0.0633655676910488,0.0305786770592958,0.108243664743042,0.0205322259896007,0.00657979889957362,0.0444631244174309
United Arab Emirates,ARE,Women,1986,27.7510873422679,26.3678316813102,29.0981535278741,0.287718215116148,0.221683596355997,0.358940230570825,0.0856461755690647,0.0491576427150506,0.132456517947873,0.0332708044361535,0.0145075708279423,0.0621072068836185,0.0482668247858747,0.0277211114678367,0.0762414986276699,0.313254515580448,0.255518816987696,0.37343404787579,0.317489640181375,0.259319692776899,0.379831371741459,0.202072039547083,0.142484157443788,0.270628964713142,0.064441328217781,0.0316015815268279,0.109053817200556,0.0212048473512837,0.00700811674769307,0.0450434499368865
United Arab Emirates,ARE,Women,1987,27.8081779052605,26.5052341117985,29.0736221544992,0.290864165502003,0.225913937159297,0.360794510049002,0.0874225764511891,0.0508054771917952,0.134037595240079,0.0328404515320408,0.0144566234523751,0.0607977812794299,0.047603928014714,0.0278257817475817,0.0744763681252257,0.310921785023367,0.254921509583316,0.368325908477412,0.317769670027875,0.261392014976781,0.377645782692576,0.203441589050814,0.144171481765204,0.270603929903868,0.0655218682484811,0.0328663499554385,0.109963122450373,0.0219007082027079,0.00752860102603022,0.0457976072604927
United Arab Emirates,ARE,Women,1988,27.8650025416134,26.636678610864,29.0591587629332,0.294027274681928,0.230554623725155,0.361729198298686,0.0892376809927753,0.0528209356748454,0.135558766760099,0.0324237417999715,0.0144334349283344,0.0594912464712024,0.0469625463195776,0.0277817294916224,0.0727848862952186,0.308600608464267,0.254749142291974,0.364308166762557,0.317985828834255,0.263260414127902,0.376136408639708,0.204789593689153,0.146486976525855,0.270805986736516,0.0666171679579443,0.0337587426895055,0.110612573662794,0.0226205130348309,0.00792147537306019,0.0464902723656406
United Arab Emirates,ARE,Women,1989,27.9218159022559,26.7552307836716,29.0551074054772,0.297210390082313,0.23437192577721,0.364268772882962,0.0910971798941213,0.0542822644635959,0.137538148703792,0.0320203775458958,0.0144849770668488,0.0580478954378496,0.0463315453557048,0.0277039021145967,0.0710071890786785,0.306293518790126,0.25408523194598,0.360132248270425,0.31814416832596,0.26460616154371,0.375120287721745,0.206113210188192,0.149050121947564,0.270777118615837,0.0677288945393255,0.0346621050625521,0.111500652747457,0.0233682853547958,0.00838725722416334,0.0473229730728954
United Arab Emirates,ARE,Women,1990,27.978911248913,26.8796455490628,29.0434033100554,0.300433035144317,0.238523701673837,0.366122558454161,0.0930047555378913,0.0558479517238473,0.139286745848508,0.0316250064925282,0.0144455444880962,0.0570323485348644,0.0457018922163528,0.0275102291954862,0.0696349562655357,0.303997351806117,0.253065209254693,0.355414293531138,0.318242714440685,0.265668900668687,0.373954079722408,0.207428279606425,0.1510676721088,0.270749162753104,0.0688541073390194,0.0359097096142409,0.112238135701996,0.0241506481988719,0.00892713649779281,0.0483931910862263
United Arab Emirates,ARE,Women,1991,28.0361743679981,26.9991882318488,29.0376693308968,0.3037119751534,0.242051540506127,0.368394349107133,0.0949684658880964,0.0574949051881735,0.141195726901566,0.0312391489878162,0.0144413514394619,0.0559943561833578,0.04506860919644,0.0274084115592834,0.0682141106313371,0.301683102111252,0.251916380100047,0.351042441544227,0.318297164651091,0.267333842104819,0.372459343727758,0.208743509265304,0.152742564021567,0.270811324191515,0.07000135500689,0.0371695978839075,0.113385384407197,0.0249671108812064,0.00945758420405476,0.0495180532895426
United Arab Emirates,ARE,Women,1992,28.0937383512827,27.105870325725,29.0333472825933,0.307039248899439,0.245549184166558,0.370520480846255,0.096985166792082,0.0591593477062022,0.142397492598472,0.0308515645414843,0.0143596260993692,0.0552198154136491,0.0444295732540011,0.0272198142424647,0.0670504023372508,0.299347441403201,0.251956359289462,0.346715767839451,0.318332172001875,0.267813454772175,0.371467336206232,0.210054082107357,0.15401042002158,0.271641874810503,0.0711682334766774,0.0381309055912359,0.115240802844917,0.0258169333154046,0.0100275664881617,0.0506503972451876
United Arab Emirates,ARE,Women,1993,28.1514275549629,27.2314144917489,29.0590417753504,0.310412416540941,0.249101328988481,0.372701706608325,0.0990546359640209,0.0614473375516588,0.144291432930722,0.0304678890277963,0.0142500608683576,0.0545373322175321,0.0437875555834564,0.0270365845312443,0.0656135123073333,0.2970024141844,0.250565445662641,0.342667424505306,0.318329724763407,0.268457550099628,0.370661530655411,0.21135778057692,0.155856790681929,0.272500938139999,0.0723556271600244,0.0392086921910518,0.116316456062183,0.0266990088039966,0.0105345460944966,0.0519487608249528
United Arab Emirates,ARE,Women,1994,28.2099908439457,27.3266195890765,29.0781036647992,0.31383965965813,0.253273998117279,0.375093013860016,0.101179358515695,0.0633993296621271,0.146675967053498,0.0300881462138977,0.014177785406023,0.0537850701372976,0.0431408579381264,0.0267986812266673,0.0644485378676621,0.294629163967551,0.250267283488265,0.339032736437905,0.318302172322295,0.269198937029312,0.369498675823381,0.212660301142435,0.157738145312446,0.273862136360419,0.0735680267290919,0.0403999156110428,0.11723343159262,0.0276113317866032,0.0110413892793959,0.0528874968060358
United Arab Emirates,ARE,Women,1995,28.2699482171104,27.4277982900651,29.0987637624883,0.317313379036,0.257386381803233,0.378123522369945,0.103352914029728,0.065341773118159,0.149144797184495,0.0297176664500223,0.0139449888289675,0.05298395580422,0.0424896394580639,0.0265746980143067,0.0631674953738307,0.292245860438527,0.249424084400651,0.335361662186111,0.318233454717386,0.269883982975477,0.368855448383907,0.213960465006272,0.15968043386996,0.274361255756892,0.0747993062353873,0.0415983382527758,0.118847082070399,0.0285536077943409,0.0114946365027191,0.0540886379397724
United Arab Emirates,ARE,Women,1996,28.334964326027,27.5170794590157,29.1332645770879,0.321122993951519,0.261284205577502,0.380999211190831,0.105724205887315,0.0671682642075817,0.152042446271086,0.0293083933950966,0.0137847291906026,0.0520521536943504,0.0417720302917733,0.0260675692006979,0.0620120194051641,0.289630648002911,0.248025768853575,0.33178787851858,0.3181659344587,0.270904983121936,0.368581473807264,0.215398788064204,0.16158180988164,0.275470925310045,0.0761414204483571,0.0426049761638371,0.120557972269276,0.0295827854389582,0.0121213940130888,0.0553837686481075
United Arab Emirates,ARE,Women,1997,28.4038563976223,27.6077243175649,29.1776578874004,0.325224582350589,0.265815543177835,0.384368505514413,0.108296931272011,0.0694940745985078,0.155164616614777,0.0288609391187743,0.0136235346654904,0.0508329546080861,0.0409968509673487,0.0257736791848066,0.0607803121891398,0.286815340601394,0.246391525114148,0.328180488432642,0.318102287061893,0.271336972562661,0.367821944819289,0.216927651078579,0.1630354093477,0.276559406068494,0.077591189620825,0.0436790558408604,0.121913963249341,0.0307057416511856,0.0129512708856586,0.0572078103444353
United Arab Emirates,ARE,Women,1998,28.476098688662,27.707564757866,29.2242173022601,0.329597349567771,0.270342930743823,0.388675885019348,0.111053850553055,0.0715544954127403,0.158393840229286,0.0283833705414043,0.0133907116354793,0.0498306414432994,0.0401805609088595,0.0252666210022462,0.059404065352821,0.283832654662502,0.244115274259465,0.323751818430486,0.318006064419463,0.271665006506634,0.367129085094294,0.218543499014716,0.165420437478702,0.278084915709115,0.0791356925486355,0.0449771835174457,0.123414918619365,0.0319181580044194,0.0137078123628434,0.0591334982610842
United Arab Emirates,ARE,Women,1999,28.5497558075109,27.7894278030485,29.2827392103354,0.334191817539638,0.275700616985891,0.393017091562574,0.113966338722642,0.073797728432521,0.161592828001725,0.0278848243148337,0.0132944053388506,0.0490834484692586,0.0393290274589541,0.0248039525441061,0.0581112195358729,0.280707428417875,0.242085160137019,0.320336551219408,0.317886902368699,0.271604268703734,0.366517109782881,0.220225478816997,0.166757977072808,0.278672700884527,0.0807528764716303,0.0461503313794843,0.125473126453575,0.0332134622510115,0.014443544621891,0.0611446122979236
United Arab Emirates,ARE,Women,2000,28.6227748490419,27.8737904317762,29.3667399683242,0.338965314866684,0.280131790758028,0.397400499210381,0.117023521879333,0.076252398713324,0.165051498531871,0.0273703473484632,0.0129688648910077,0.0479668743180853,0.0384530119191309,0.0241395293578986,0.0568712209555354,0.27747658220484,0.239610718130965,0.31667396027106,0.317734743760881,0.271616073021747,0.366366687447313,0.221941792987351,0.167837164127756,0.280136199433712,0.0824343890687563,0.0473990068565799,0.127427274569166,0.0345891328105771,0.0152365268779685,0.0634696033314082
United Arab Emirates,ARE,Women,2001,28.6949900801295,27.9284316271043,29.4516540167495,0.343915710840689,0.284939820943834,0.402234151205478,0.120222374962373,0.078492055184951,0.169259995835674,0.0268509321706401,0.0127045084685344,0.0471970418883093,0.0375554957709925,0.0235846294947159,0.0555573837450396,0.27413704802675,0.236951164089262,0.313288512715519,0.317540813290929,0.27165471892014,0.365851270173373,0.223693335878315,0.169741415576343,0.2823201986868,0.0841773064150715,0.0485328478404604,0.129436612896627,0.0360450685473019,0.0160290494908309,0.0657253920224583
United Arab Emirates,ARE,Women,2002,28.7654136425973,27.9674400531189,29.53999970323,0.349032396344633,0.289798009598387,0.407413162299578,0.1235610742302,0.0811171523847285,0.173402895235651,0.0263292723740333,0.0124436692567408,0.0463660885404213,0.0366450958840817,0.0229944435538018,0.0540969748625268,0.270704677468983,0.233974283595699,0.310103162055406,0.317288558028269,0.271998074453571,0.365590090484913,0.225471322114433,0.171644627574357,0.283759469355264,0.0859788549158112,0.0498589977321993,0.131142026213337,0.0375822193143886,0.0167153954151956,0.0677758929125838
United Arab Emirates,ARE,Women,2003,28.8330797719424,28.0120762440453,29.644211183064,0.354244240866306,0.295104785548696,0.412625422102749,0.127015050597277,0.0839471816248471,0.177650372036012,0.0258126046594034,0.0121880919285311,0.0453434454512806,0.0357367826724987,0.0224294633278534,0.0529918650798652,0.267238864311757,0.230767414051858,0.306821122284318,0.316967507590035,0.271803996875602,0.364768523879404,0.227229190269029,0.172820488052545,0.285447512924362,0.0878225759857758,0.051118647479206,0.133210440163134,0.0391924746115008,0.0175820641535438,0.0702608888144022
United Arab Emirates,ARE,Women,2004,28.8978967905919,28.0455958297324,29.754362994291,0.359540739706427,0.29964280818064,0.417983483022686,0.13057227500328,0.0866968641541688,0.181726853931163,0.025307344065699,0.0118815100931178,0.0446945787099048,0.0348405186610672,0.0218112149567019,0.0517414149195279,0.263735870198746,0.226889486340233,0.302783085466516,0.316575527468061,0.27171945319785,0.364290909741076,0.228968464703147,0.174267275149685,0.286392144571623,0.0897003904365041,0.0526505349659943,0.136062876755664,0.0408718845667759,0.0186047714700323,0.0729901754084285
United Arab Emirates,ARE,Women,2005,28.959435563285,28.0500326679678,29.8760487388688,0.364896098937953,0.304191445167658,0.423352126100706,0.134234801379062,0.0891063620819353,0.186378518299968,0.0248175576675768,0.0115810014678705,0.0439673640298287,0.0339595754445344,0.0211190856284555,0.0508824972105892,0.260198453088209,0.223717021821137,0.298651238293914,0.316128314961727,0.270960973830369,0.363687335965703,0.230661297558891,0.175035926425474,0.288298699583905,0.0916031752543875,0.0537298136577956,0.138208808404127,0.0426316261246742,0.0194792229464949,0.0765685290377303
United Arab Emirates,ARE,Women,2006,29.0182400664953,28.042346947916,29.9841262726041,0.370257250888459,0.30958610653089,0.429045862833092,0.137965216982194,0.0915339330172671,0.190606864516178,0.0243512082497605,0.011258189915985,0.0436283158066951,0.0331028095898005,0.0203687505279244,0.049736880908785,0.256688652789021,0.220287077556585,0.295348733879957,0.31560007858296,0.270806831033112,0.362925448786497,0.232292033906264,0.176423402947297,0.290876467417257,0.0935205969318154,0.0552344762917429,0.140854977473124,0.044444620050379,0.0203438790181103,0.0803519961956344
United Arab Emirates,ARE,Women,2007,29.0767232687925,28.0449958765259,30.114997505761,0.375654422564679,0.315373883110854,0.43585390561784,0.141775766209093,0.0943966221950007,0.195406177037913,0.0239097152490845,0.010889153200292,0.0431242035442669,0.0322671693611602,0.0196073674429996,0.0487477804637287,0.253187473797482,0.216406297944044,0.292283165165684,0.314981219127594,0.269436950335891,0.362616997864479,0.233878656355586,0.176653791579771,0.292804499440947,0.0954479818747915,0.0565942077822347,0.143648435785433,0.0463277843343017,0.0210037481280657,0.0840079878456575
United Arab Emirates,ARE,Women,2008,29.1375241208029,28.0303016877838,30.2477389737687,0.381101304409026,0.320317234458795,0.442070025217185,0.145676648128481,0.097404459401166,0.20106805717982,0.023489548755226,0.0105964145838975,0.0426980997002931,0.0314549421074439,0.0189134501988246,0.0479323214917618,0.249686541872703,0.212796546482586,0.289243325524928,0.314267662955602,0.26821823006402,0.362638837423862,0.235424656280545,0.17729863014728,0.294817179980638,0.0973907291634255,0.0574553406978148,0.146343044259399,0.0482859189650554,0.021999428669945,0.0873324071418423
United Arab Emirates,ARE,Women,2009,29.1996206853077,28.0263868317079,30.373758316439,0.386572691934564,0.325187583324794,0.44831109279084,0.149650970196849,0.100132483943662,0.206290524702554,0.0230890470012966,0.0103116313058281,0.0425846218737848,0.0306615801780058,0.0181730076702256,0.0469951102853229,0.246199387166652,0.208449747895727,0.286578283389521,0.313477293819482,0.266389832873589,0.362795020171891,0.236921721737716,0.177386511118653,0.297569615131704,0.0993318349193191,0.0583927303714775,0.149586537635283,0.0503191352775298,0.0229945042793778,0.0908363628774862
United Arab Emirates,ARE,Women,2010,29.2622255670005,28.0146363684742,30.5203328024079,0.392069075614924,0.329057150181779,0.455926257545264,0.153687369356899,0.102839020190828,0.211757701385223,0.0227060040387494,0.0100339975314257,0.0425139643166223,0.0298930886503387,0.0173789711486903,0.0463010196040312,0.242735671317639,0.203944054181819,0.284617289727097,0.312596160478349,0.264382284437633,0.363530993802002,0.238381706258025,0.178655101848804,0.299858455315119,0.101269611362086,0.0593176534956136,0.152875793584809,0.0524177579948128,0.0237142540363228,0.0942262218583417
United Arab Emirates,ARE,Women,2011,29.3242850833951,27.9950007339108,30.6606520135681,0.397540453067539,0.332859219832701,0.463697174816883,0.157764866681198,0.105506421218343,0.218161095962836,0.0223456999908266,0.00964159756205447,0.0423403857440352,0.029154403760932,0.0167171957466785,0.0456804015367746,0.239314060318644,0.19913814540004,0.282809868069494,0.311645382962058,0.261748734243951,0.364283422836784,0.239775586386341,0.178284178845552,0.302436416260513,0.103195085733668,0.0601940320195635,0.156506664126897,0.0545697809475302,0.0244884638670626,0.098240496388698
United Arab Emirates,ARE,Women,2012,29.3866557431421,27.9699288389367,30.8129760246833,0.40299251037105,0.336719999971136,0.47076068182159,0.161878088077549,0.107735352512966,0.225072119044094,0.0220044424931672,0.00927073038074276,0.0422898917547294,0.0284454650666231,0.0160518138704192,0.0450740264160153,0.235914126849507,0.194420637955575,0.280667511281024,0.310643455319653,0.259019031445281,0.36509402165055,0.241114422293501,0.178454391407301,0.306163654908616,0.105104631728713,0.060749655599131,0.159953208051051,0.0567734563488363,0.0253747586682566,0.102796245432035
